fighter_id,fighter_name,fight_id,fight_date,date,event_id,event_name,corner,opponent_id,opponent_name,division,source_row_index,primary_style,primary_style_score,style_score_spread,control_wrestler_score,ko_finisher_score,submission_grappler_score,decision_technician_score,all_round_finisher_score
0052de90691d4a93,Davi Ramos,933cf2674503c63d,2018-11-10,2018-11-10,42c96a9c4802e2e1,UFC Fight Night: Korean Zombie vs. Rodriguez,red,3956bdc8ab2e54b3,John Gunther,lightweight,4772,submission_grappler,0.3482613298374708,1.0875878442582951,0.13744900510750066,-0.22237565234536397,0.3482613298374708,0.19594878810938815,-0.7393265144208243
0052de90691d4a93,Davi Ramos,65c1ca715dfdbe05,2019-05-18,2019-05-18,6b8f28da9a483049,UFC Fight Night: Dos Anjos vs. Lee,red,d2cd7a69cc55e7ed,Austin Hubbard,lightweight,5054,submission_grappler,0.41303534995464253,1.1618989110613716,0.27001314780621993,-0.286256395675598,0.41303534995464253,0.0805273544850783,-0.748863561106729
0052de90691d4a93,Davi Ramos,849eb47d349f3fe4,2019-09-07,2019-09-07,a79bfbc01b2264d6,UFC 242: Khabib vs. Poirier,blue,275aca31f61ba28c,Islam Makhachev,lightweight,5208,decision_technician,0.3088653506121431,1.0727857578985778,0.2652969684940719,-0.4217588362686663,0.007222910867028372,0.3088653506121431,-0.7639204072864346
0052de90691d4a93,Davi Ramos,ecb24300bb3bef8c,2020-07-18,2020-07-18,ddbd0d6259ce57cc,UFC Fight Night: Figueiredo vs. Benavidez 2,red,eae48ff31db420c2,Arman Tsarukyan,lightweight,5578,decision_technician,0.41372151977125,1.1689299207960844,0.029454790923114253,-0.4034194724336686,0.11782726968789364,0.41372151977125,-0.7552084010248344
009341ed974bad72,Jiri Prochazka,b1f2ec122beda7a5,2023-11-11,2023-11-11,5a558ba1ff5e9121,UFC 295: Prochazka vs. Pereira,red,e5549c82bfb5582d,Alex Pereira,light heavyweight,7267,ko_finisher,1.301611329755677,1.9897165497953022,0.009226165501288214,1.301611329755677,0.35176990201227093,-0.688105220039625,-0.21943909327707073
009341ed974bad72,Jiri Prochazka,eda1e8c285a0a788,2024-04-13,2024-04-13,6750e338922a099d,UFC 300: Pereira vs. Hill,red,333b9e5c723ac873,Aleksandar Rakic,light heavyweight,7475,all_round_finisher,1.3429085538275403,2.4264910042916186,-0.2117405789830334,1.0825054917554144,0.3366984452197078,-1.0835824504640783,1.3429085538275403
009341ed974bad72,Jiri Prochazka,bca5d01f8775f852,2024-06-29,2024-06-29,f3743d8ef5dde970,UFC 303: Pereira vs. Prochazka 2,blue,e5549c82bfb5582d,Alex Pereira,light heavyweight,7583,ko_finisher,1.1167557655957405,2.260402373330805,-0.15516012912779584,1.1167557655957405,0.1925328905607231,-1.1436466077350644,0.8697199364586452
009341ed974bad72,Jiri Prochazka,959fea398ffa5778,2025-01-18,2025-01-18,39f68882def7a507,UFC 311: Makhachev vs. Moicano,red,5444c5a201d3ee5a,Jamahal Hill,light heavyweight,7848,all_round_finisher,1.7736310139760636,2.9699959829875864,-0.16096551778988094,1.0422601685262434,0.22521303542757598,-1.196364969011523,1.7736310139760636
009341ed974bad72,Jiri Prochazka,2560ea97b2cce4ef,2025-10-04,2025-10-04,8944a0f9b2f0ce6d,UFC 320: Ankalaev vs. Pereira 2,red,749f572d1d3161fb,Khalil Rountree Jr.,light heavyweight,8219,ko_finisher,1.315986942280515,2.4822721614953913,-0.19439625632418753,1.315986942280515,0.0830197837597152,-1.1662852192148763,0.9821472529490605
009341ed974bad72,Jiri Prochazka,a031f062b7ffefee,2026-04-11,2026-04-11,f3eb664db7fb1df3,UFC 327: Prochazka vs. Ulberg,red,9014c02eff8b3d62,Carlos Ulberg,light heavyweight,8478,ko_finisher,1.3836949263691252,2.504642686702426,-0.20245839008543265,1.3836949263691252,0.006265212967535905,-1.120947760333301,0.9343619817128382
