fight_id,fighter,side,market_key,american_odds,fair_market_p,model_p,edge,actual_hit,mapped_predictors,total_predictors
0c3c835e681972d3,Jan Blachowicz,red,win_by_ko_tko_dq,1100,0.06728971581537684,0.10965203493833542,0.04236231912295858,0,346,399
0c3c835e681972d3,Jan Blachowicz,red,win_by_submission,2200,0.03510767781671835,0.01659085974097252,-0.01851681807574583,0,346,399
0c3c835e681972d3,Jan Blachowicz,red,win_by_decision,500,0.13457943163075367,0.11236490309238434,-0.022214528538369332,0,346,399
0c3c835e681972d3,Navajo Stirling,blue,win_by_ko_tko_dq,180,0.28838449635161506,0.35101571679115295,0.0626312204395379,1,346,399
0c3c835e681972d3,Navajo Stirling,blue,win_by_submission,900,0.08074765897845222,0.06688667833805084,-0.01386098064040138,0,346,399
0c3c835e681972d3,Navajo Stirling,blue,win_by_decision,105,0.39389101940708393,0.38068145513534546,-0.013209564271738472,0,346,399
13aa6688d0538095,Bogdan Grad,blue,win_by_ko_tko_dq,240,0.19284953623207873,0.13933803141117096,-0.053511504820907774,0,346,399
13aa6688d0538095,Bogdan Grad,blue,win_by_submission,800,0.07285426924322974,0.04096837714314461,-0.031885892100085134,1,346,399
13aa6688d0538095,Bogdan Grad,blue,win_by_decision,190,0.22609945627209233,0.33752915263175964,0.11142969635966732,0,346,399
13aa6688d0538095,Dennis Buzukia,red,win_by_ko_tko_dq,120,0.29804019235866713,0.23817631602287292,-0.05986387633579421,0,346,399
13aa6688d0538095,Dennis Buzukia,red,win_by_submission,550,0.10087514202908734,0.05589703842997551,-0.044978103599111835,0,346,399
13aa6688d0538095,Dennis Buzukia,red,win_by_decision,500,0.10928140386484461,0.13577932119369507,0.026497917328850457,0,346,399
4350abb4f1933f88,Borislav Nikolic,red,win_by_ko_tko_dq,185,0.2706299059617932,0.20536860823631287,-0.06526129772548034,0,346,399
4350abb4f1933f88,Borislav Nikolic,red,win_by_submission,320,0.18364172190264538,0.16146165132522583,-0.022180070577419553,0,346,399
4350abb4f1933f88,Borislav Nikolic,red,win_by_decision,210,0.24880491354551953,0.31443551182746887,0.06563059828194934,1,346,399
4350abb4f1933f88,Mark Vologdin,blue,win_by_ko_tko_dq,650,0.10283936426548142,0.05655527114868164,-0.04628409311679978,0,346,399
4350abb4f1933f88,Mark Vologdin,blue,win_by_submission,1700,0.04284973511061725,0.015701675787568092,-0.02714805932304916,0,346,399
4350abb4f1933f88,Mark Vologdin,blue,win_by_decision,410,0.15123435921394326,0.1770138442516327,0.025779485037689426,0,346,399
5425c577ed4f50b3,Kyle Prepolec,blue,win_by_ko_tko_dq,190,0.19671132945084502,0.14034634828567505,-0.05636498116516997,0,346,399
5425c577ed4f50b3,Kyle Prepolec,blue,win_by_submission,175,0.20744103832998204,0.16494226455688477,-0.04249877377309727,0,346,399
5425c577ed4f50b3,Kyle Prepolec,blue,win_by_decision,1200,0.04388175810826543,0.0658709704875946,0.021989212379329173,0,346,399
5425c577ed4f50b3,Mateusz Rebecki,red,win_by_ko_tko_dq,240,0.16778319276689724,0.12354761362075806,-0.04423557914613918,1,346,399
5425c577ed4f50b3,Mateusz Rebecki,red,win_by_submission,185,0.20016240540612298,0.11742597073316574,-0.08273643467295724,0,346,399
